Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,221.48,-85.6,180.0,top
C2,4.7uF,C_0402_1005Metric,221.48,-84.61,180.0,top
C3,10nF,C_0402_1005Metric,236.68,-77.12,0.0,top
C4,47pF,C_0402_1005Metric,231.68,-76.75,180.0,top
C5,47pF,C_0402_1005Metric,233.5,-76.75,0.0,top
C6,100nF,C_0402_1005Metric,223.61,-85.04,90.0,top
C7,100nF,C_0402_1005Metric,228.75,-94.26,180.0,top
C8,100nF,C_0402_1005Metric,228.75,-93.21,180.0,top
C9,"100nF, 16v",C_0402_1005Metric,232.2,-102.67,180.0,top
C10,100nF,C_0402_1005Metric,231.94,-91.82,180.0,top
C11,"100nF, 16v",C_0402_1005Metric,230.37,-102.59,180.0,top
D1,TXLED,LED_0603_1608Metric,244.39,-103.15,90.0,top
D2,RXLED,LED_0603_1608Metric,220.9075,-103.15,90.0,top
IC1,SP213ECA-L_TR,SOP65P780X200-28N,235.53,-97.0,-90.0,top
J1,DE9_Receptacle,CONN9_K31X_KYC,232.63,-109.77325,180.0,top
R1,5.1k,R_0402_1005Metric,228.36,-77.39,180.0,top
R2,270R,R_0603_1608Metric,244.4,-100.15,-90.0,top
R3,270R,R_0603_1608Metric,220.9,-100.15,-90.0,top
R4,27R,R_0603_1608Metric,233.34,-78.83,-90.0,top
R5,27R,R_0603_1608Metric,231.86,-78.83,90.0,top
U1,FT231XS,SSOP-20_3.9x8.7mm_P0.635mm,227.7325,-86.52,90.0,top
